timestamp,service,metric,value
2026-07-17T08:35:00Z,frontend,product_page_latency_p95_ms,204.5
2026-07-17T08:35:00Z,paymentservice,payment_success_ratio,1.0022
2026-07-17T08:35:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-17T08:35:00Z,shippingservice,label_api_latency_ms,82.2
2026-07-17T08:35:00Z,shippingservice,shipping_queue_depth,13.6
2026-07-17T08:36:00Z,cartservice,cart_request_count,41.5
2026-07-17T08:36:00Z,catalogservice,cache_hit_ratio,0.9688
2026-07-17T08:36:00Z,catalogservice,catalog_latency_p99_ms,152.7
2026-07-17T08:36:00Z,catalogservice,redis_mem_mb,251.4
2026-07-17T08:36:00Z,checkoutservice,checkout_latency_p99_ms,311.0
2026-07-17T08:36:00Z,dashboard-svc,dashboard_request_count,34.9
2026-07-17T08:36:00Z,frontend,product_page_latency_p95_ms,217.4
2026-07-17T08:36:00Z,paymentservice,payment_success_ratio,0.9934
2026-07-17T08:36:00Z,platform-api,platform_api_latency_p95_ms,60.9
2026-07-17T08:36:00Z,shippingservice,label_api_latency_ms,81.8
2026-07-17T08:36:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-17T08:37:00Z,cartservice,cart_request_count,47.6
2026-07-17T08:37:00Z,catalogservice,cache_hit_ratio,0.9714
2026-07-17T08:37:00Z,catalogservice,catalog_latency_p99_ms,131.1
2026-07-17T08:37:00Z,catalogservice,redis_mem_mb,249.7
2026-07-17T08:37:00Z,checkoutservice,checkout_latency_p99_ms,287.3
2026-07-17T08:37:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-17T08:37:00Z,frontend,product_page_latency_p95_ms,218.4
2026-07-17T08:37:00Z,paymentservice,payment_success_ratio,0.9799
2026-07-17T08:37:00Z,platform-api,platform_api_latency_p95_ms,59.4
2026-07-17T08:37:00Z,shippingservice,label_api_latency_ms,85.7
2026-07-17T08:37:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-17T08:38:00Z,cartservice,cart_request_count,40.0
2026-07-17T08:38:00Z,catalogservice,cache_hit_ratio,0.9735
2026-07-17T08:38:00Z,catalogservice,catalog_latency_p99_ms,139.0
2026-07-17T08:38:00Z,catalogservice,redis_mem_mb,233.2
2026-07-17T08:38:00Z,checkoutservice,checkout_latency_p99_ms,314.6
2026-07-17T08:38:00Z,dashboard-svc,dashboard_request_count,37.2
2026-07-17T08:38:00Z,frontend,product_page_latency_p95_ms,219.6
2026-07-17T08:38:00Z,paymentservice,payment_success_ratio,0.9937
2026-07-17T08:38:00Z,platform-api,platform_api_latency_p95_ms,55.1
2026-07-17T08:38:00Z,shippingservice,label_api_latency_ms,88.9
2026-07-17T08:38:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-17T08:39:00Z,cartservice,cart_request_count,39.7
2026-07-17T08:39:00Z,catalogservice,cache_hit_ratio,0.9667
2026-07-17T08:39:00Z,catalogservice,catalog_latency_p99_ms,151.9
2026-07-17T08:39:00Z,catalogservice,redis_mem_mb,244.4
2026-07-17T08:39:00Z,checkoutservice,checkout_latency_p99_ms,303.4
2026-07-17T08:39:00Z,dashboard-svc,dashboard_request_count,36.8
2026-07-17T08:39:00Z,frontend,product_page_latency_p95_ms,209.8
2026-07-17T08:39:00Z,paymentservice,payment_success_ratio,0.9952
2026-07-17T08:39:00Z,platform-api,platform_api_latency_p95_ms,63.4
2026-07-17T08:39:00Z,shippingservice,label_api_latency_ms,86.6
2026-07-17T08:39:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-17T08:40:00Z,cartservice,cart_request_count,46.1
2026-07-17T08:40:00Z,catalogservice,cache_hit_ratio,0.9737
2026-07-17T08:40:00Z,catalogservice,catalog_latency_p99_ms,149.5
2026-07-17T08:40:00Z,catalogservice,redis_mem_mb,228.2
2026-07-17T08:40:00Z,checkoutservice,checkout_latency_p99_ms,301.3
2026-07-17T08:40:00Z,dashboard-svc,dashboard_request_count,38.6
2026-07-17T08:40:00Z,frontend,product_page_latency_p95_ms,213.1
2026-07-17T08:40:00Z,paymentservice,payment_success_ratio,0.9893
2026-07-17T08:40:00Z,platform-api,platform_api_latency_p95_ms,59.3
2026-07-17T08:40:00Z,shippingservice,label_api_latency_ms,88.0
2026-07-17T08:40:00Z,shippingservice,shipping_queue_depth,13.9
2026-07-17T08:41:00Z,cartservice,cart_request_count,36.1
2026-07-17T08:41:00Z,catalogservice,cache_hit_ratio,0.9763
2026-07-17T08:41:00Z,catalogservice,catalog_latency_p99_ms,147.8
2026-07-17T08:41:00Z,catalogservice,redis_mem_mb,235.9
2026-07-17T08:41:00Z,checkoutservice,checkout_latency_p99_ms,287.9
2026-07-17T08:41:00Z,dashboard-svc,dashboard_request_count,43.7
2026-07-17T08:41:00Z,frontend,product_page_latency_p95_ms,212.3
2026-07-17T08:41:00Z,paymentservice,payment_success_ratio,1.0062
2026-07-17T08:41:00Z,platform-api,platform_api_latency_p95_ms,60.9
2026-07-17T08:41:00Z,shippingservice,label_api_latency_ms,78.3
2026-07-17T08:41:00Z,shippingservice,shipping_queue_depth,10.8
2026-07-17T08:42:00Z,cartservice,cart_request_count,37.8
2026-07-17T08:42:00Z,catalogservice,cache_hit_ratio,0.9614
2026-07-17T08:42:00Z,catalogservice,catalog_latency_p99_ms,149.9
2026-07-17T08:42:00Z,catalogservice,redis_mem_mb,241.5
2026-07-17T08:42:00Z,checkoutservice,checkout_latency_p99_ms,285.6
2026-07-17T08:42:00Z,dashboard-svc,dashboard_request_count,40.2
2026-07-17T08:42:00Z,frontend,product_page_latency_p95_ms,215.2
2026-07-17T08:42:00Z,paymentservice,payment_success_ratio,0.9946
2026-07-17T08:42:00Z,platform-api,platform_api_latency_p95_ms,65.2
2026-07-17T08:42:00Z,shippingservice,label_api_latency_ms,84.7
2026-07-17T08:42:00Z,shippingservice,shipping_queue_depth,10.4
2026-07-17T08:43:00Z,cartservice,cart_request_count,44.3
2026-07-17T08:43:00Z,catalogservice,cache_hit_ratio,0.9704
2026-07-17T08:43:00Z,catalogservice,catalog_latency_p99_ms,130.1
2026-07-17T08:43:00Z,catalogservice,redis_mem_mb,242.3
2026-07-17T08:43:00Z,checkoutservice,checkout_latency_p99_ms,300.5
2026-07-17T08:43:00Z,dashboard-svc,dashboard_request_count,34.7
2026-07-17T08:43:00Z,frontend,product_page_latency_p95_ms,218.5
2026-07-17T08:43:00Z,paymentservice,payment_success_ratio,1.0141
2026-07-17T08:43:00Z,platform-api,platform_api_latency_p95_ms,65.3
2026-07-17T08:43:00Z,shippingservice,label_api_latency_ms,86.7
2026-07-17T08:43:00Z,shippingservice,shipping_queue_depth,12.8
2026-07-17T08:44:00Z,cartservice,cart_request_count,37.4
2026-07-17T08:44:00Z,catalogservice,cache_hit_ratio,0.9715
2026-07-17T08:44:00Z,catalogservice,catalog_latency_p99_ms,144.8
2026-07-17T08:44:00Z,catalogservice,redis_mem_mb,233.5
2026-07-17T08:44:00Z,checkoutservice,checkout_latency_p99_ms,286.4
2026-07-17T08:44:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-17T08:44:00Z,frontend,product_page_latency_p95_ms,210.4
2026-07-17T08:44:00Z,paymentservice,payment_success_ratio,1.0047
2026-07-17T08:44:00Z,platform-api,platform_api_latency_p95_ms,62.9
2026-07-17T08:44:00Z,shippingservice,label_api_latency_ms,92.3
2026-07-17T08:44:00Z,shippingservice,shipping_queue_depth,11.3
2026-07-17T08:45:00Z,cartservice,cart_request_count,43.9
2026-07-17T08:45:00Z,catalogservice,cache_hit_ratio,0.9777
2026-07-17T08:45:00Z,catalogservice,catalog_latency_p99_ms,140.2
2026-07-17T08:45:00Z,catalogservice,redis_mem_mb,247.9
2026-07-17T08:45:00Z,checkoutservice,checkout_latency_p99_ms,309.7
2026-07-17T08:45:00Z,dashboard-svc,dashboard_request_count,35.6
2026-07-17T08:45:00Z,frontend,product_page_latency_p95_ms,201.2
2026-07-17T08:45:00Z,paymentservice,payment_success_ratio,1.0122
2026-07-17T08:45:00Z,platform-api,platform_api_latency_p95_ms,55.1
2026-07-17T08:45:00Z,shippingservice,label_api_latency_ms,78.1
2026-07-17T08:45:00Z,shippingservice,shipping_queue_depth,9.7
2026-07-17T08:46:00Z,cartservice,cart_request_count,39.4
2026-07-17T08:46:00Z,catalogservice,cache_hit_ratio,0.965
2026-07-17T08:46:00Z,catalogservice,catalog_latency_p99_ms,154.0
2026-07-17T08:46:00Z,catalogservice,redis_mem_mb,235.1
2026-07-17T08:46:00Z,checkoutservice,checkout_latency_p99_ms,313.2
2026-07-17T08:46:00Z,dashboard-svc,dashboard_request_count,41.4
2026-07-17T08:46:00Z,frontend,product_page_latency_p95_ms,206.6
2026-07-17T08:46:00Z,paymentservice,payment_success_ratio,0.9791
2026-07-17T08:46:00Z,platform-api,platform_api_latency_p95_ms,54.7
2026-07-17T08:46:00Z,shippingservice,label_api_latency_ms,83.1
2026-07-17T08:46:00Z,shippingservice,shipping_queue_depth,13.8
2026-07-17T08:47:00Z,cartservice,cart_request_count,37.7
2026-07-17T08:47:00Z,catalogservice,cache_hit_ratio,0.9638
2026-07-17T08:47:00Z,catalogservice,catalog_latency_p99_ms,153.3
2026-07-17T08:47:00Z,catalogservice,redis_mem_mb,244.8
2026-07-17T08:47:00Z,checkoutservice,checkout_latency_p99_ms,293.7
2026-07-17T08:47:00Z,dashboard-svc,dashboard_request_count,42.3
2026-07-17T08:47:00Z,frontend,product_page_latency_p95_ms,199.9
2026-07-17T08:47:00Z,paymentservice,payment_success_ratio,1.0065
2026-07-17T08:47:00Z,platform-api,platform_api_latency_p95_ms,64.0
2026-07-17T08:47:00Z,shippingservice,label_api_latency_ms,81.2
2026-07-17T08:47:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-17T08:48:00Z,cartservice,cart_request_count,36.8
2026-07-17T08:48:00Z,catalogservice,cache_hit_ratio,0.9779
2026-07-17T08:48:00Z,catalogservice,catalog_latency_p99_ms,137.1
2026-07-17T08:48:00Z,catalogservice,redis_mem_mb,242.0
2026-07-17T08:48:00Z,checkoutservice,checkout_latency_p99_ms,289.6
2026-07-17T08:48:00Z,dashboard-svc,dashboard_request_count,39.5
2026-07-17T08:48:00Z,frontend,product_page_latency_p95_ms,214.3
2026-07-17T08:48:00Z,paymentservice,payment_success_ratio,0.996
2026-07-17T08:48:00Z,platform-api,platform_api_latency_p95_ms,56.8
2026-07-17T08:48:00Z,shippingservice,label_api_latency_ms,82.5
2026-07-17T08:48:00Z,shippingservice,shipping_queue_depth,10.1
2026-07-17T08:49:00Z,cartservice,cart_request_count,47.2
2026-07-17T08:49:00Z,catalogservice,cache_hit_ratio,0.9718
2026-07-17T08:49:00Z,catalogservice,catalog_latency_p99_ms,148.6
2026-07-17T08:49:00Z,catalogservice,redis_mem_mb,230.3
2026-07-17T08:49:00Z,checkoutservice,checkout_latency_p99_ms,298.6
2026-07-17T08:49:00Z,dashboard-svc,dashboard_request_count,36.4
2026-07-17T08:49:00Z,frontend,product_page_latency_p95_ms,209.5
2026-07-17T08:49:00Z,paymentservice,payment_success_ratio,0.9809
2026-07-17T08:49:00Z,platform-api,platform_api_latency_p95_ms,65.0
2026-07-17T08:49:00Z,shippingservice,label_api_latency_ms,96.8
2026-07-17T08:49:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-17T08:50:00Z,cartservice,cart_request_count,40.5
2026-07-17T08:50:00Z,catalogservice,cache_hit_ratio,0.9707
2026-07-17T08:50:00Z,catalogservice,catalog_latency_p99_ms,136.2
2026-07-17T08:50:00Z,catalogservice,redis_mem_mb,246.0
2026-07-17T08:50:00Z,checkoutservice,checkout_latency_p99_ms,294.9
2026-07-17T08:50:00Z,dashboard-svc,dashboard_request_count,41.9
2026-07-17T08:50:00Z,frontend,product_page_latency_p95_ms,206.1
2026-07-17T08:50:00Z,paymentservice,payment_success_ratio,0.9815
2026-07-17T08:50:00Z,platform-api,platform_api_latency_p95_ms,57.8
2026-07-17T08:50:00Z,shippingservice,label_api_latency_ms,72.6
2026-07-17T08:50:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-17T08:51:00Z,cartservice,cart_request_count,47.1
2026-07-17T08:51:00Z,catalogservice,cache_hit_ratio,0.9643
2026-07-17T08:51:00Z,catalogservice,catalog_latency_p99_ms,137.4
2026-07-17T08:51:00Z,catalogservice,redis_mem_mb,238.9
2026-07-17T08:51:00Z,checkoutservice,checkout_latency_p99_ms,304.3
2026-07-17T08:51:00Z,dashboard-svc,dashboard_request_count,44.4
2026-07-17T08:51:00Z,frontend,product_page_latency_p95_ms,214.2
2026-07-17T08:51:00Z,paymentservice,payment_success_ratio,0.9981
2026-07-17T08:51:00Z,platform-api,platform_api_latency_p95_ms,57.5
2026-07-17T08:51:00Z,shippingservice,label_api_latency_ms,85.1
2026-07-17T08:51:00Z,shippingservice,shipping_queue_depth,12.7
2026-07-17T08:52:00Z,cartservice,cart_request_count,38.6
2026-07-17T08:52:00Z,catalogservice,cache_hit_ratio,0.9617
2026-07-17T08:52:00Z,catalogservice,catalog_latency_p99_ms,146.1
2026-07-17T08:52:00Z,catalogservice,redis_mem_mb,235.7
2026-07-17T08:52:00Z,checkoutservice,checkout_latency_p99_ms,304.7
2026-07-17T08:52:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-17T08:52:00Z,frontend,product_page_latency_p95_ms,207.6
2026-07-17T08:52:00Z,paymentservice,payment_success_ratio,1.0039
2026-07-17T08:52:00Z,platform-api,platform_api_latency_p95_ms,56.7
2026-07-17T08:52:00Z,shippingservice,label_api_latency_ms,97.4
2026-07-17T08:52:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-17T08:53:00Z,cartservice,cart_request_count,43.1
2026-07-17T08:53:00Z,catalogservice,cache_hit_ratio,0.9756
2026-07-17T08:53:00Z,catalogservice,catalog_latency_p99_ms,150.7
2026-07-17T08:53:00Z,catalogservice,redis_mem_mb,230.2
2026-07-17T08:53:00Z,checkoutservice,checkout_latency_p99_ms,310.5
2026-07-17T08:53:00Z,dashboard-svc,dashboard_request_count,42.9
2026-07-17T08:53:00Z,frontend,product_page_latency_p95_ms,204.1
2026-07-17T08:53:00Z,paymentservice,payment_success_ratio,0.9882
2026-07-17T08:53:00Z,platform-api,platform_api_latency_p95_ms,65.9
2026-07-17T08:53:00Z,shippingservice,label_api_latency_ms,74.4
2026-07-17T08:53:00Z,shippingservice,shipping_queue_depth,14.4
2026-07-17T08:54:00Z,cartservice,cart_request_count,38.1
2026-07-17T08:54:00Z,catalogservice,cache_hit_ratio,0.9622
2026-07-17T08:54:00Z,catalogservice,catalog_latency_p99_ms,147.9
2026-07-17T08:54:00Z,catalogservice,redis_mem_mb,240.0
2026-07-17T08:54:00Z,checkoutservice,checkout_latency_p99_ms,295.2
2026-07-17T08:54:00Z,dashboard-svc,dashboard_request_count,38.9
2026-07-17T08:54:00Z,frontend,product_page_latency_p95_ms,216.4
2026-07-17T08:54:00Z,paymentservice,payment_success_ratio,1.0059
2026-07-17T08:54:00Z,platform-api,platform_api_latency_p95_ms,56.6
2026-07-17T08:54:00Z,shippingservice,label_api_latency_ms,79.3
2026-07-17T08:54:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-17T08:55:00Z,cartservice,cart_request_count,41.9
2026-07-17T08:55:00Z,catalogservice,cache_hit_ratio,0.9755
2026-07-17T08:55:00Z,catalogservice,catalog_latency_p99_ms,131.4
2026-07-17T08:55:00Z,catalogservice,redis_mem_mb,229.0
2026-07-17T08:55:00Z,checkoutservice,checkout_latency_p99_ms,292.8
2026-07-17T08:55:00Z,dashboard-svc,dashboard_request_count,34.1
2026-07-17T08:55:00Z,frontend,product_page_latency_p95_ms,210.6
2026-07-17T08:55:00Z,paymentservice,payment_success_ratio,0.9944
2026-07-17T08:55:00Z,platform-api,platform_api_latency_p95_ms,61.0
2026-07-17T08:55:00Z,shippingservice,label_api_latency_ms,93.4
2026-07-17T08:55:00Z,shippingservice,shipping_queue_depth,12.7
2026-07-17T08:56:00Z,cartservice,cart_request_count,38.4
2026-07-17T08:56:00Z,catalogservice,cache_hit_ratio,0.9617
2026-07-17T08:56:00Z,catalogservice,catalog_latency_p99_ms,127.8
2026-07-17T08:56:00Z,catalogservice,redis_mem_mb,230.5
2026-07-17T08:56:00Z,checkoutservice,checkout_latency_p99_ms,311.8
2026-07-17T08:56:00Z,dashboard-svc,dashboard_request_count,41.3
2026-07-17T08:56:00Z,frontend,product_page_latency_p95_ms,205.5
2026-07-17T08:56:00Z,paymentservice,payment_success_ratio,0.9875
2026-07-17T08:56:00Z,platform-api,platform_api_latency_p95_ms,65.2
2026-07-17T08:56:00Z,shippingservice,label_api_latency_ms,89.7
2026-07-17T08:56:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-17T08:57:00Z,cartservice,cart_request_count,37.4
2026-07-17T08:57:00Z,catalogservice,cache_hit_ratio,0.9711
2026-07-17T08:57:00Z,catalogservice,catalog_latency_p99_ms,152.4
2026-07-17T08:57:00Z,catalogservice,redis_mem_mb,248.7
2026-07-17T08:57:00Z,checkoutservice,checkout_latency_p99_ms,309.7
2026-07-17T08:57:00Z,dashboard-svc,dashboard_request_count,43.8
2026-07-17T08:57:00Z,frontend,product_page_latency_p95_ms,210.7
2026-07-17T08:57:00Z,paymentservice,payment_success_ratio,1.0128
2026-07-17T08:57:00Z,platform-api,platform_api_latency_p95_ms,56.8
2026-07-17T08:57:00Z,shippingservice,label_api_latency_ms,80.3
2026-07-17T08:57:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T08:58:00Z,cartservice,cart_request_count,40.4
2026-07-17T08:58:00Z,catalogservice,cache_hit_ratio,0.9662
2026-07-17T08:58:00Z,catalogservice,catalog_latency_p99_ms,141.0
2026-07-17T08:58:00Z,catalogservice,redis_mem_mb,236.9
2026-07-17T08:58:00Z,checkoutservice,checkout_latency_p99_ms,309.7
2026-07-17T08:58:00Z,dashboard-svc,dashboard_request_count,44.9
2026-07-17T08:58:00Z,frontend,product_page_latency_p95_ms,217.1
2026-07-17T08:58:00Z,paymentservice,payment_success_ratio,1.0103
2026-07-17T08:58:00Z,platform-api,platform_api_latency_p95_ms,61.2
2026-07-17T08:58:00Z,shippingservice,label_api_latency_ms,84.1
2026-07-17T08:58:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-17T08:59:00Z,cartservice,cart_request_count,43.9
2026-07-17T08:59:00Z,catalogservice,cache_hit_ratio,0.9678
2026-07-17T08:59:00Z,catalogservice,catalog_latency_p99_ms,142.2
2026-07-17T08:59:00Z,catalogservice,redis_mem_mb,230.4
2026-07-17T08:59:00Z,checkoutservice,checkout_latency_p99_ms,296.8
2026-07-17T08:59:00Z,dashboard-svc,dashboard_request_count,34.1
2026-07-17T08:59:00Z,frontend,product_page_latency_p95_ms,208.5
2026-07-17T08:59:00Z,paymentservice,payment_success_ratio,0.9953
2026-07-17T08:59:00Z,platform-api,platform_api_latency_p95_ms,62.7
2026-07-17T08:59:00Z,shippingservice,label_api_latency_ms,80.7
2026-07-17T08:59:00Z,shippingservice,shipping_queue_depth,13.2
2026-07-17T09:00:00Z,cartservice,cart_request_count,39.5
2026-07-17T09:00:00Z,catalogservice,cache_hit_ratio,0.9701
2026-07-17T09:00:00Z,catalogservice,catalog_latency_p99_ms,145.7
2026-07-17T09:00:00Z,catalogservice,redis_mem_mb,249.1
2026-07-17T09:00:00Z,checkoutservice,checkout_latency_p99_ms,303.2
2026-07-17T09:00:00Z,dashboard-svc,dashboard_request_count,43.6
2026-07-17T09:00:00Z,frontend,product_page_latency_p95_ms,201.9
2026-07-17T09:00:00Z,paymentservice,payment_success_ratio,0.9902
2026-07-17T09:00:00Z,platform-api,platform_api_latency_p95_ms,58.3
2026-07-17T09:00:00Z,shippingservice,label_api_latency_ms,75.1
2026-07-17T09:00:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-17T09:01:00Z,cartservice,cart_request_count,41.4
2026-07-17T09:01:00Z,catalogservice,cache_hit_ratio,0.9691
2026-07-17T09:01:00Z,catalogservice,catalog_latency_p99_ms,152.4
2026-07-17T09:01:00Z,catalogservice,redis_mem_mb,238.5
2026-07-17T09:01:00Z,checkoutservice,checkout_latency_p99_ms,295.4
2026-07-17T09:01:00Z,dashboard-svc,dashboard_request_count,41.7
2026-07-17T09:01:00Z,frontend,product_page_latency_p95_ms,209.6
2026-07-17T09:01:00Z,paymentservice,payment_success_ratio,0.9859
2026-07-17T09:01:00Z,platform-api,platform_api_latency_p95_ms,61.7
2026-07-17T09:01:00Z,shippingservice,label_api_latency_ms,97.4
2026-07-17T09:01:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-17T09:02:00Z,cartservice,cart_request_count,41.2
2026-07-17T09:02:00Z,catalogservice,cache_hit_ratio,0.973
2026-07-17T09:02:00Z,catalogservice,catalog_latency_p99_ms,146.4
2026-07-17T09:02:00Z,catalogservice,redis_mem_mb,243.7
2026-07-17T09:02:00Z,checkoutservice,checkout_latency_p99_ms,304.8
2026-07-17T09:02:00Z,dashboard-svc,dashboard_request_count,45.0
2026-07-17T09:02:00Z,frontend,product_page_latency_p95_ms,203.4
2026-07-17T09:02:00Z,paymentservice,payment_success_ratio,0.9829
2026-07-17T09:02:00Z,platform-api,platform_api_latency_p95_ms,54.1
2026-07-17T09:02:00Z,shippingservice,label_api_latency_ms,84.3
2026-07-17T09:02:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-17T09:03:00Z,cartservice,cart_request_count,38.7
2026-07-17T09:03:00Z,catalogservice,cache_hit_ratio,0.9665
2026-07-17T09:03:00Z,catalogservice,catalog_latency_p99_ms,143.3
2026-07-17T09:03:00Z,catalogservice,redis_mem_mb,233.3
2026-07-17T09:03:00Z,checkoutservice,checkout_latency_p99_ms,286.2
2026-07-17T09:03:00Z,dashboard-svc,dashboard_request_count,40.7
2026-07-17T09:03:00Z,frontend,product_page_latency_p95_ms,215.1
2026-07-17T09:03:00Z,paymentservice,payment_success_ratio,1.0124
2026-07-17T09:03:00Z,platform-api,platform_api_latency_p95_ms,59.6
2026-07-17T09:03:00Z,shippingservice,label_api_latency_ms,82.9
2026-07-17T09:03:00Z,shippingservice,shipping_queue_depth,12.2
2026-07-17T09:04:00Z,cartservice,cart_request_count,40.7
2026-07-17T09:04:00Z,catalogservice,cache_hit_ratio,0.9619
2026-07-17T09:04:00Z,catalogservice,catalog_latency_p99_ms,138.7
