timestamp,service,metric,value
2026-07-17T08:39:00Z,cartservice,cart_request_count,39.2
2026-07-17T08:39:00Z,catalogservice,cache_hit_ratio,0.9657
2026-07-17T08:39:00Z,catalogservice,catalog_latency_p99_ms,146.0
2026-07-17T08:39:00Z,catalogservice,redis_mem_mb,235.0
2026-07-17T08:39:00Z,checkoutservice,checkout_latency_p99_ms,304.9
2026-07-17T08:39:00Z,dashboard-svc,dashboard_request_count,38.3
2026-07-17T08:39:00Z,frontend,product_page_latency_p95_ms,215.9
2026-07-17T08:39:00Z,paymentservice,payment_success_ratio,0.9925
2026-07-17T08:39:00Z,platform-api,platform_api_latency_p95_ms,63.3
2026-07-17T08:39:00Z,shippingservice,shipping_queue_depth,12.3
2026-07-17T08:40:00Z,cartservice,cart_request_count,39.0
2026-07-17T08:40:00Z,catalogservice,cache_hit_ratio,0.9741
2026-07-17T08:40:00Z,catalogservice,catalog_latency_p99_ms,144.7
2026-07-17T08:40:00Z,catalogservice,redis_mem_mb,248.2
2026-07-17T08:40:00Z,checkoutservice,checkout_latency_p99_ms,295.6
2026-07-17T08:40:00Z,dashboard-svc,dashboard_request_count,40.0
2026-07-17T08:40:00Z,frontend,product_page_latency_p95_ms,204.3
2026-07-17T08:40:00Z,paymentservice,payment_success_ratio,1.0146
2026-07-17T08:40:00Z,platform-api,platform_api_latency_p95_ms,57.1
2026-07-17T08:40:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-17T08:41:00Z,cartservice,cart_request_count,37.0
2026-07-17T08:41:00Z,catalogservice,cache_hit_ratio,0.9643
2026-07-17T08:41:00Z,catalogservice,catalog_latency_p99_ms,143.9
2026-07-17T08:41:00Z,catalogservice,redis_mem_mb,240.3
2026-07-17T08:41:00Z,checkoutservice,checkout_latency_p99_ms,310.3
2026-07-17T08:41:00Z,dashboard-svc,dashboard_request_count,43.2
2026-07-17T08:41:00Z,frontend,product_page_latency_p95_ms,215.0
2026-07-17T08:41:00Z,paymentservice,payment_success_ratio,1.0046
2026-07-17T08:41:00Z,platform-api,platform_api_latency_p95_ms,59.7
2026-07-17T08:41:00Z,shippingservice,shipping_queue_depth,12.5
2026-07-17T08:42:00Z,cartservice,cart_request_count,47.2
2026-07-17T08:42:00Z,catalogservice,cache_hit_ratio,0.9655
2026-07-17T08:42:00Z,catalogservice,catalog_latency_p99_ms,144.9
2026-07-17T08:42:00Z,catalogservice,redis_mem_mb,236.7
2026-07-17T08:42:00Z,checkoutservice,checkout_latency_p99_ms,301.4
2026-07-17T08:42:00Z,dashboard-svc,dashboard_request_count,45.8
2026-07-17T08:42:00Z,frontend,product_page_latency_p95_ms,215.2
2026-07-17T08:42:00Z,paymentservice,payment_success_ratio,0.983
2026-07-17T08:42:00Z,platform-api,platform_api_latency_p95_ms,55.3
2026-07-17T08:42:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-17T08:43:00Z,cartservice,cart_request_count,37.5
2026-07-17T08:43:00Z,catalogservice,cache_hit_ratio,0.9647
2026-07-17T08:43:00Z,catalogservice,catalog_latency_p99_ms,135.1
2026-07-17T08:43:00Z,catalogservice,redis_mem_mb,235.2
2026-07-17T08:43:00Z,checkoutservice,checkout_latency_p99_ms,305.4
2026-07-17T08:43:00Z,dashboard-svc,dashboard_request_count,34.4
2026-07-17T08:43:00Z,frontend,product_page_latency_p95_ms,203.1
2026-07-17T08:43:00Z,paymentservice,payment_success_ratio,1.0053
2026-07-17T08:43:00Z,platform-api,platform_api_latency_p95_ms,61.0
2026-07-17T08:43:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-17T08:44:00Z,cartservice,cart_request_count,42.3
2026-07-17T08:44:00Z,catalogservice,cache_hit_ratio,0.9661
2026-07-17T08:44:00Z,catalogservice,catalog_latency_p99_ms,142.4
2026-07-17T08:44:00Z,catalogservice,redis_mem_mb,230.9
2026-07-17T08:44:00Z,checkoutservice,checkout_latency_p99_ms,293.9
2026-07-17T08:44:00Z,dashboard-svc,dashboard_request_count,42.7
2026-07-17T08:44:00Z,frontend,product_page_latency_p95_ms,200.5
2026-07-17T08:44:00Z,paymentservice,payment_success_ratio,0.98
2026-07-17T08:44:00Z,platform-api,platform_api_latency_p95_ms,60.0
2026-07-17T08:44:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-17T08:45:00Z,cartservice,cart_request_count,40.8
2026-07-17T08:45:00Z,catalogservice,cache_hit_ratio,0.9625
2026-07-17T08:45:00Z,catalogservice,catalog_latency_p99_ms,140.1
2026-07-17T08:45:00Z,catalogservice,redis_mem_mb,239.6
2026-07-17T08:45:00Z,checkoutservice,checkout_latency_p99_ms,306.1
2026-07-17T08:45:00Z,dashboard-svc,dashboard_request_count,39.2
2026-07-17T08:45:00Z,frontend,product_page_latency_p95_ms,212.2
2026-07-17T08:45:00Z,paymentservice,payment_success_ratio,0.9762
2026-07-17T08:45:00Z,platform-api,platform_api_latency_p95_ms,64.1
2026-07-17T08:45:00Z,shippingservice,shipping_queue_depth,11.4
2026-07-17T08:46:00Z,cartservice,cart_request_count,36.8
2026-07-17T08:46:00Z,catalogservice,cache_hit_ratio,0.9701
2026-07-17T08:46:00Z,catalogservice,catalog_latency_p99_ms,147.0
2026-07-17T08:46:00Z,catalogservice,redis_mem_mb,242.6
2026-07-17T08:46:00Z,checkoutservice,checkout_latency_p99_ms,304.3
2026-07-17T08:46:00Z,dashboard-svc,dashboard_request_count,38.9
2026-07-17T08:46:00Z,frontend,product_page_latency_p95_ms,208.6
2026-07-17T08:46:00Z,paymentservice,payment_success_ratio,0.9955
2026-07-17T08:46:00Z,platform-api,platform_api_latency_p95_ms,54.3
2026-07-17T08:46:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T08:47:00Z,cartservice,cart_request_count,45.3
2026-07-17T08:47:00Z,catalogservice,cache_hit_ratio,0.9628
2026-07-17T08:47:00Z,catalogservice,catalog_latency_p99_ms,146.7
2026-07-17T08:47:00Z,catalogservice,redis_mem_mb,243.0
2026-07-17T08:47:00Z,checkoutservice,checkout_latency_p99_ms,293.5
2026-07-17T08:47:00Z,dashboard-svc,dashboard_request_count,37.0
2026-07-17T08:47:00Z,frontend,product_page_latency_p95_ms,201.7
2026-07-17T08:47:00Z,paymentservice,payment_success_ratio,1.0017
2026-07-17T08:47:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-17T08:47:00Z,shippingservice,shipping_queue_depth,10.1
2026-07-17T08:48:00Z,cartservice,cart_request_count,38.2
2026-07-17T08:48:00Z,catalogservice,cache_hit_ratio,0.9752
2026-07-17T08:48:00Z,catalogservice,catalog_latency_p99_ms,138.5
2026-07-17T08:48:00Z,catalogservice,redis_mem_mb,229.5
2026-07-17T08:48:00Z,checkoutservice,checkout_latency_p99_ms,296.2
2026-07-17T08:48:00Z,dashboard-svc,dashboard_request_count,41.9
2026-07-17T08:48:00Z,frontend,product_page_latency_p95_ms,210.7
2026-07-17T08:48:00Z,paymentservice,payment_success_ratio,0.9918
2026-07-17T08:48:00Z,platform-api,platform_api_latency_p95_ms,54.6
2026-07-17T08:48:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-17T08:49:00Z,cartservice,cart_request_count,36.5
2026-07-17T08:49:00Z,catalogservice,cache_hit_ratio,0.9713
2026-07-17T08:49:00Z,catalogservice,catalog_latency_p99_ms,144.3
2026-07-17T08:49:00Z,catalogservice,redis_mem_mb,242.1
2026-07-17T08:49:00Z,checkoutservice,checkout_latency_p99_ms,287.6
2026-07-17T08:49:00Z,dashboard-svc,dashboard_request_count,40.0
2026-07-17T08:49:00Z,frontend,product_page_latency_p95_ms,220.4
2026-07-17T08:49:00Z,paymentservice,payment_success_ratio,1.0069
2026-07-17T08:49:00Z,platform-api,platform_api_latency_p95_ms,66.0
2026-07-17T08:49:00Z,shippingservice,shipping_queue_depth,10.1
2026-07-17T08:50:00Z,cartservice,cart_request_count,39.1
2026-07-17T08:50:00Z,catalogservice,cache_hit_ratio,0.9767
2026-07-17T08:50:00Z,catalogservice,catalog_latency_p99_ms,138.1
2026-07-17T08:50:00Z,catalogservice,redis_mem_mb,235.6
2026-07-17T08:50:00Z,checkoutservice,checkout_latency_p99_ms,302.1
2026-07-17T08:50:00Z,dashboard-svc,dashboard_request_count,42.7
2026-07-17T08:50:00Z,frontend,product_page_latency_p95_ms,210.9
2026-07-17T08:50:00Z,paymentservice,payment_success_ratio,0.996
2026-07-17T08:50:00Z,platform-api,platform_api_latency_p95_ms,54.3
2026-07-17T08:50:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-17T08:51:00Z,cartservice,cart_request_count,46.7
2026-07-17T08:51:00Z,catalogservice,cache_hit_ratio,0.9743
2026-07-17T08:51:00Z,catalogservice,catalog_latency_p99_ms,138.7
2026-07-17T08:51:00Z,catalogservice,redis_mem_mb,242.6
2026-07-17T08:51:00Z,checkoutservice,checkout_latency_p99_ms,295.5
2026-07-17T08:51:00Z,dashboard-svc,dashboard_request_count,41.6
2026-07-17T08:51:00Z,frontend,product_page_latency_p95_ms,218.3
2026-07-17T08:51:00Z,paymentservice,payment_success_ratio,1.0043
2026-07-17T08:51:00Z,platform-api,platform_api_latency_p95_ms,60.7
2026-07-17T08:51:00Z,shippingservice,shipping_queue_depth,10.1
2026-07-17T08:52:00Z,cartservice,cart_request_count,40.1
2026-07-17T08:52:00Z,catalogservice,cache_hit_ratio,0.9715
2026-07-17T08:52:00Z,catalogservice,catalog_latency_p99_ms,143.1
2026-07-17T08:52:00Z,catalogservice,redis_mem_mb,237.7
2026-07-17T08:52:00Z,checkoutservice,checkout_latency_p99_ms,301.9
2026-07-17T08:52:00Z,dashboard-svc,dashboard_request_count,38.9
2026-07-17T08:52:00Z,frontend,product_page_latency_p95_ms,214.7
2026-07-17T08:52:00Z,paymentservice,payment_success_ratio,0.9977
2026-07-17T08:52:00Z,platform-api,platform_api_latency_p95_ms,55.9
2026-07-17T08:52:00Z,shippingservice,shipping_queue_depth,14.1
2026-07-17T08:53:00Z,cartservice,cart_request_count,47.0
2026-07-17T08:53:00Z,catalogservice,cache_hit_ratio,0.971
2026-07-17T08:53:00Z,catalogservice,catalog_latency_p99_ms,145.4
2026-07-17T08:53:00Z,catalogservice,redis_mem_mb,241.7
2026-07-17T08:53:00Z,checkoutservice,checkout_latency_p99_ms,308.1
2026-07-17T08:53:00Z,dashboard-svc,dashboard_request_count,44.3
2026-07-17T08:53:00Z,frontend,product_page_latency_p95_ms,203.2
2026-07-17T08:53:00Z,paymentservice,payment_success_ratio,1.0011
2026-07-17T08:53:00Z,platform-api,platform_api_latency_p95_ms,63.8
2026-07-17T08:53:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-17T08:54:00Z,cartservice,cart_request_count,41.0
2026-07-17T08:54:00Z,catalogservice,cache_hit_ratio,0.9689
2026-07-17T08:54:00Z,catalogservice,catalog_latency_p99_ms,144.0
2026-07-17T08:54:00Z,catalogservice,redis_mem_mb,243.4
2026-07-17T08:54:00Z,checkoutservice,checkout_latency_p99_ms,294.9
2026-07-17T08:54:00Z,dashboard-svc,dashboard_request_count,40.2
2026-07-17T08:54:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-17T08:54:00Z,paymentservice,payment_success_ratio,0.9905
2026-07-17T08:54:00Z,platform-api,platform_api_latency_p95_ms,58.7
2026-07-17T08:54:00Z,shippingservice,shipping_queue_depth,12.4
2026-07-17T08:55:00Z,cartservice,cart_request_count,46.9
2026-07-17T08:55:00Z,catalogservice,cache_hit_ratio,0.9668
2026-07-17T08:55:00Z,catalogservice,catalog_latency_p99_ms,135.7
2026-07-17T08:55:00Z,catalogservice,redis_mem_mb,230.0
2026-07-17T08:55:00Z,checkoutservice,checkout_latency_p99_ms,290.1
2026-07-17T08:55:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-17T08:55:00Z,frontend,product_page_latency_p95_ms,211.0
2026-07-17T08:55:00Z,paymentservice,payment_success_ratio,0.9764
2026-07-17T08:55:00Z,platform-api,platform_api_latency_p95_ms,55.4
2026-07-17T08:55:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T08:56:00Z,cartservice,cart_request_count,47.4
2026-07-17T08:56:00Z,catalogservice,cache_hit_ratio,0.9649
2026-07-17T08:56:00Z,catalogservice,catalog_latency_p99_ms,133.9
2026-07-17T08:56:00Z,catalogservice,redis_mem_mb,238.3
2026-07-17T08:56:00Z,checkoutservice,checkout_latency_p99_ms,295.3
2026-07-17T08:56:00Z,dashboard-svc,dashboard_request_count,44.5
2026-07-17T08:56:00Z,frontend,product_page_latency_p95_ms,200.5
2026-07-17T08:56:00Z,paymentservice,payment_success_ratio,0.9969
2026-07-17T08:56:00Z,platform-api,platform_api_latency_p95_ms,58.7
2026-07-17T08:56:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-17T08:57:00Z,cartservice,cart_request_count,47.4
2026-07-17T08:57:00Z,catalogservice,cache_hit_ratio,0.9628
2026-07-17T08:57:00Z,catalogservice,catalog_latency_p99_ms,146.2
2026-07-17T08:57:00Z,catalogservice,redis_mem_mb,239.4
2026-07-17T08:57:00Z,checkoutservice,checkout_latency_p99_ms,287.2
2026-07-17T08:57:00Z,dashboard-svc,dashboard_request_count,42.3
2026-07-17T08:57:00Z,frontend,product_page_latency_p95_ms,200.0
2026-07-17T08:57:00Z,paymentservice,payment_success_ratio,0.9843
2026-07-17T08:57:00Z,platform-api,platform_api_latency_p95_ms,65.0
2026-07-17T08:57:00Z,shippingservice,shipping_queue_depth,12.3
2026-07-17T08:58:00Z,cartservice,cart_request_count,42.7
2026-07-17T08:58:00Z,catalogservice,cache_hit_ratio,0.976
2026-07-17T08:58:00Z,catalogservice,catalog_latency_p99_ms,140.5
2026-07-17T08:58:00Z,catalogservice,redis_mem_mb,245.5
2026-07-17T08:58:00Z,checkoutservice,checkout_latency_p99_ms,286.9
2026-07-17T08:58:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-17T08:58:00Z,frontend,product_page_latency_p95_ms,216.9
2026-07-17T08:58:00Z,paymentservice,payment_success_ratio,0.9854
2026-07-17T08:58:00Z,platform-api,platform_api_latency_p95_ms,54.4
2026-07-17T08:58:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-17T08:59:00Z,cartservice,cart_request_count,36.8
2026-07-17T08:59:00Z,catalogservice,cache_hit_ratio,0.9607
2026-07-17T08:59:00Z,catalogservice,catalog_latency_p99_ms,141.1
2026-07-17T08:59:00Z,catalogservice,redis_mem_mb,229.5
2026-07-17T08:59:00Z,checkoutservice,checkout_latency_p99_ms,287.2
2026-07-17T08:59:00Z,dashboard-svc,dashboard_request_count,40.4
2026-07-17T08:59:00Z,frontend,product_page_latency_p95_ms,207.6
2026-07-17T08:59:00Z,paymentservice,payment_success_ratio,0.9819
2026-07-17T08:59:00Z,platform-api,platform_api_latency_p95_ms,63.4
2026-07-17T08:59:00Z,shippingservice,shipping_queue_depth,13.4
2026-07-17T09:00:00Z,cartservice,cart_request_count,46.4
2026-07-17T09:00:00Z,catalogservice,cache_hit_ratio,0.9748
2026-07-17T09:00:00Z,catalogservice,catalog_latency_p99_ms,142.8
2026-07-17T09:00:00Z,catalogservice,redis_mem_mb,230.1
2026-07-17T09:00:00Z,checkoutservice,checkout_latency_p99_ms,290.1
2026-07-17T09:00:00Z,dashboard-svc,dashboard_request_count,34.5
2026-07-17T09:00:00Z,frontend,product_page_latency_p95_ms,219.9
2026-07-17T09:00:00Z,paymentservice,payment_success_ratio,1.0043
2026-07-17T09:00:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-17T09:00:00Z,shippingservice,shipping_queue_depth,12.8
2026-07-17T09:01:00Z,cartservice,cart_request_count,42.1
2026-07-17T09:01:00Z,catalogservice,cache_hit_ratio,0.9775
2026-07-17T09:01:00Z,catalogservice,catalog_latency_p99_ms,146.2
2026-07-17T09:01:00Z,catalogservice,redis_mem_mb,233.3
2026-07-17T09:01:00Z,checkoutservice,checkout_latency_p99_ms,313.6
2026-07-17T09:01:00Z,dashboard-svc,dashboard_request_count,37.6
2026-07-17T09:01:00Z,frontend,product_page_latency_p95_ms,214.1
2026-07-17T09:01:00Z,paymentservice,payment_success_ratio,0.9893
2026-07-17T09:01:00Z,platform-api,platform_api_latency_p95_ms,56.9
2026-07-17T09:01:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-17T09:02:00Z,cartservice,cart_request_count,44.1
2026-07-17T09:02:00Z,catalogservice,cache_hit_ratio,0.9764
2026-07-17T09:02:00Z,catalogservice,catalog_latency_p99_ms,143.2
2026-07-17T09:02:00Z,catalogservice,redis_mem_mb,233.5
2026-07-17T09:02:00Z,checkoutservice,checkout_latency_p99_ms,291.0
2026-07-17T09:02:00Z,dashboard-svc,dashboard_request_count,44.7
2026-07-17T09:02:00Z,frontend,product_page_latency_p95_ms,204.6
2026-07-17T09:02:00Z,paymentservice,payment_success_ratio,0.9992
2026-07-17T09:02:00Z,platform-api,platform_api_latency_p95_ms,63.2
2026-07-17T09:02:00Z,shippingservice,shipping_queue_depth,11.3
2026-07-17T09:03:00Z,cartservice,cart_request_count,38.8
2026-07-17T09:03:00Z,catalogservice,cache_hit_ratio,0.9716
2026-07-17T09:03:00Z,catalogservice,catalog_latency_p99_ms,141.6
2026-07-17T09:03:00Z,catalogservice,redis_mem_mb,230.5
2026-07-17T09:03:00Z,checkoutservice,checkout_latency_p99_ms,286.2
2026-07-17T09:03:00Z,dashboard-svc,dashboard_request_count,34.8
2026-07-17T09:03:00Z,frontend,product_page_latency_p95_ms,213.6
2026-07-17T09:03:00Z,paymentservice,payment_success_ratio,0.9902
2026-07-17T09:03:00Z,platform-api,platform_api_latency_p95_ms,59.9
2026-07-17T09:03:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-17T09:04:00Z,cartservice,cart_request_count,43.6
2026-07-17T09:04:00Z,catalogservice,cache_hit_ratio,0.9786
2026-07-17T09:04:00Z,catalogservice,catalog_latency_p99_ms,139.4
2026-07-17T09:04:00Z,catalogservice,redis_mem_mb,242.1
2026-07-17T09:04:00Z,checkoutservice,checkout_latency_p99_ms,299.1
2026-07-17T09:04:00Z,dashboard-svc,dashboard_request_count,41.1
2026-07-17T09:04:00Z,frontend,product_page_latency_p95_ms,215.4
2026-07-17T09:04:00Z,paymentservice,payment_success_ratio,0.9887
2026-07-17T09:04:00Z,platform-api,platform_api_latency_p95_ms,57.1
2026-07-17T09:04:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-17T09:05:00Z,cartservice,cart_request_count,36.7
2026-07-17T09:05:00Z,catalogservice,cache_hit_ratio,0.9674
2026-07-17T09:05:00Z,catalogservice,catalog_latency_p99_ms,142.6
2026-07-17T09:05:00Z,catalogservice,redis_mem_mb,233.2
2026-07-17T09:05:00Z,checkoutservice,checkout_latency_p99_ms,306.8
2026-07-17T09:05:00Z,dashboard-svc,dashboard_request_count,44.7
2026-07-17T09:05:00Z,frontend,product_page_latency_p95_ms,207.0
2026-07-17T09:05:00Z,paymentservice,payment_success_ratio,0.9796
2026-07-17T09:05:00Z,platform-api,platform_api_latency_p95_ms,64.5
2026-07-17T09:05:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-17T09:06:00Z,cartservice,cart_request_count,42.5
2026-07-17T09:06:00Z,catalogservice,cache_hit_ratio,0.9665
2026-07-17T09:06:00Z,catalogservice,catalog_latency_p99_ms,143.3
2026-07-17T09:06:00Z,catalogservice,redis_mem_mb,238.7
2026-07-17T09:06:00Z,checkoutservice,checkout_latency_p99_ms,286.2
2026-07-17T09:06:00Z,dashboard-svc,dashboard_request_count,35.6
2026-07-17T09:06:00Z,frontend,product_page_latency_p95_ms,199.8
2026-07-17T09:06:00Z,paymentservice,payment_success_ratio,0.9882
2026-07-17T09:06:00Z,platform-api,platform_api_latency_p95_ms,64.9
2026-07-17T09:06:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-17T09:07:00Z,cartservice,cart_request_count,47.8
2026-07-17T09:07:00Z,catalogservice,cache_hit_ratio,0.9786
2026-07-17T09:07:00Z,catalogservice,catalog_latency_p99_ms,140.9
2026-07-17T09:07:00Z,catalogservice,redis_mem_mb,230.2
2026-07-17T09:07:00Z,checkoutservice,checkout_latency_p99_ms,307.7
2026-07-17T09:07:00Z,dashboard-svc,dashboard_request_count,37.1
2026-07-17T09:07:00Z,frontend,product_page_latency_p95_ms,199.7
2026-07-17T09:07:00Z,paymentservice,payment_success_ratio,0.9789
2026-07-17T09:07:00Z,platform-api,platform_api_latency_p95_ms,65.1
2026-07-17T09:07:00Z,shippingservice,shipping_queue_depth,12.2
2026-07-17T09:08:00Z,cartservice,cart_request_count,38.6
2026-07-17T09:08:00Z,catalogservice,cache_hit_ratio,0.967
2026-07-17T09:08:00Z,catalogservice,catalog_latency_p99_ms,146.5
2026-07-17T09:08:00Z,catalogservice,redis_mem_mb,237.7
2026-07-17T09:08:00Z,checkoutservice,checkout_latency_p99_ms,307.3
2026-07-17T09:08:00Z,dashboard-svc,dashboard_request_count,42.5
2026-07-17T09:08:00Z,frontend,product_page_latency_p95_ms,208.9
2026-07-17T09:08:00Z,paymentservice,payment_success_ratio,0.9972
2026-07-17T09:08:00Z,platform-api,platform_api_latency_p95_ms,60.1
2026-07-17T09:08:00Z,shippingservice,shipping_queue_depth,13.3
2026-07-17T09:09:00Z,cartservice,cart_request_count,38.8
2026-07-17T09:09:00Z,catalogservice,cache_hit_ratio,0.971
2026-07-17T09:09:00Z,catalogservice,catalog_latency_p99_ms,138.2
2026-07-17T09:09:00Z,catalogservice,redis_mem_mb,252.0
2026-07-17T09:09:00Z,checkoutservice,checkout_latency_p99_ms,296.6
2026-07-17T09:09:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-17T09:09:00Z,frontend,product_page_latency_p95_ms,212.3
2026-07-17T09:09:00Z,paymentservice,payment_success_ratio,0.9857
2026-07-17T09:09:00Z,platform-api,platform_api_latency_p95_ms,57.4
2026-07-17T09:09:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-17T09:10:00Z,cartservice,cart_request_count,42.6
2026-07-17T09:10:00Z,catalogservice,cache_hit_ratio,0.9713
2026-07-17T09:10:00Z,catalogservice,catalog_latency_p99_ms,145.6
2026-07-17T09:10:00Z,catalogservice,redis_mem_mb,234.4
2026-07-17T09:10:00Z,checkoutservice,checkout_latency_p99_ms,292.3
2026-07-17T09:10:00Z,dashboard-svc,dashboard_request_count,40.6
2026-07-17T09:10:00Z,frontend,product_page_latency_p95_ms,207.8
2026-07-17T09:10:00Z,paymentservice,payment_success_ratio,1.0075
